context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:color=color: gray,item:style=department: womens,color×style,36,5192,0.012361785396933556,0.012361785396933556
ctx:category=sport specific clothing skiing,item:rating=5.0,category×rating,24,448,-0.012357966974377632,0.012357966974377632
ctx:category=dresses casual,item:color=color: yellow,category×color,112,40384,0.012345275841653347,0.012345275841653347
ctx:category=sleep & lounge sleep sets,item:brand=hanes,category×brand,24,2048,-0.012344644404947758,0.012344644404947758
ctx:feature=elastic closure,item:material=fabric,feature×material,89,6240,-0.012344345450401306,0.012344345450401306
ctx:category=shoes fashion sneakers,item:material=100% leather and mesh,category×material,32,52544,0.012342448346316814,0.012342448346316814
ctx:category=accessories wallets,item:popularity=7,category×popularity,24,1152,-0.012337964959442616,0.012337964959442616
ctx:category=tees & blouses tanks & camis,item:brand=floerns,category×brand,24,19200,0.012336991727352142,0.012336991727352142
ctx:category=sport specific clothing yoga,item:feature=button closure,category×feature,24,1792,-0.012332639656960964,0.012332639656960964
ctx:category=shoes slippers,item:feature=machine washable,category×feature,24,27904,0.012325347401201725,0.012325347401201725
ctx:category=jewelry pendants & coins,item:feature=is discontinued by manufacturer: no,category×feature,32,1728,0.012317023240029812,0.012317023240029812
ctx:material=polyester,item:brand=jockey,material×brand,20,227088,0.01229484286159277,0.01229484286159277
ctx:color=color: red,item:feature=elastic closure,color×feature,20,19336,-0.012293599545955658,0.012293599545955658
ctx:feature=pull on closure,item:popularity=10,feature×popularity,151,85192,-0.012290727347135544,0.012290727347135544
ctx:category=jewelry brooches & pins,item:price=10_20,category×price,144,5824,0.012289350852370262,0.012289350852370262
ctx:category=fashion chukka,item:popularity=5,category×popularity,56,2368,-0.012287871912121773,0.012287871912121773
ctx:feature=100% viscose,item:popularity=1,feature×popularity,28,1216,0.012268940918147564,0.012268940918147564
ctx:category=sleep & lounge sets,item:price=20_35,category×price,80,14656,0.012262197211384773,0.012262197211384773
ctx:category=travel accessories luggage straps,item:rating=4.5,category×rating,32,896,-0.012256298214197159,0.012256298214197159
ctx:material=100% full grain leather,item:feature=imported,material×feature,21,256,0.012253964319825172,0.012253964319825172
ctx:category=running trail running,item:feature=100% synthetic and mesh,category×feature,48,7552,-0.012252843007445335,0.012252843007445335
ctx:category=shapewear control panties,item:color=color: black,category×color,24,1216,0.012251324951648712,0.012251324951648712
ctx:material=leather,item:brand=patagonia,material×brand,30,223968,0.012240014038980007,0.012240014038980007
ctx:category=shoes loafers & slip-ons,item:material=fabric-and-synthetic,category×material,40,33856,-0.012239979580044746,0.012239979580044746
ctx:category=active pants sweatpants,item:feature=machine wash,category×feature,144,6912,-0.012229765765368938,0.012229765765368938
ctx:feature=automatic movement,item:price=missing,feature×price,22,192,-0.01221808698028326,0.01221808698028326
ctx:feature=made in the usa,item:rating=4.5,feature×rating,79,1664,0.012217027135193348,0.012217027135193348
ctx:category=pants & shorts shorts,item:feature=imported,category×feature,56,1472,-0.01221411768347025,0.01221411768347025
ctx:category=athletic walking,item:color=color: grey,category×color,144,17280,-0.01221245713531971,0.01221245713531971
ctx:category=sandals flats,item:price=0_10,category×price,24,16320,0.012211576104164124,0.012211576104164124
ctx:feature=imported,item:brand=bandolino,feature×brand,20,137456,0.012210740707814693,0.012210740707814693
ctx:feature=faux fur,item:feature=hand wash only,feature×feature,25,1152,-0.012210463173687458,0.012210463173687458
ctx:category=jackets & vests wool & pea coats,item:popularity=1,category×popularity,56,2176,-0.012207490392029285,0.012207490392029285
ctx:material=cotton,item:brand=ilover,material×brand,20,261232,0.012203325517475605,0.012203325517475605
ctx:feature=quartz movement,item:popularity=2,feature×popularity,52,1736,-0.012201366946101189,0.012201366946101189
"ctx:material=60% cotton, 40% polyester",item:feature=button closure,material×feature,57,3224,0.012200897559523582,0.012200897559523582
ctx:category=lingerie panties,item:rating=4.5,category×rating,24,512,0.012200414203107357,0.012200414203107357
ctx:material=leather,"item:feature=heel measures approximately 1 1/4""",material×feature,30,223968,0.012195550836622715,0.012195550836622715
ctx:category=jewelry rings,item:color=color: red,category×color,48,14720,-0.012192118912935257,0.012192118912935257
ctx:feature=man made sole,item:rating=5.0,feature×rating,22,2320,0.01218980923295021,0.01218980923295021
ctx:category=women shoes,item:color=color: purple,category×color,32,38784,-0.012188373133540154,0.012188373133540154
ctx:category=shoes pumps,"item:feature=heel measures approximately 3 inches""",category×feature,64,33024,0.012186124920845032,0.012186124920845032
ctx:category=pants dress,item:brand=dockers,category×brand,40,1280,-0.012175304815173149,0.012175304815173149
ctx:feature=machine wash,"item:material=98% cotton, 2% spandex",feature×material,21,51208,0.012174710631370544,0.012174710631370544
ctx:category=tees & blouses tunics,item:popularity=9,category×popularity,200,26368,-0.012173915281891823,0.012173915281891823
ctx:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,item:material=leather,feature×material,52,880,-0.012169061228632927,0.012169061228632927
ctx:category=women leggings,item:feature=slip on closure,category×feature,144,13248,0.012168925255537033,0.012168925255537033
ctx:category=women fashion hoodies & sweatshirts,item:popularity=6,category×popularity,176,17920,-0.01216505654156208,0.01216505654156208
ctx:color=[!]ever faith is a us registered trademark and ever faith jewelry is its only owner,item:price=missing,color×price,30,320,0.01216429565101862,0.01216429565101862
ctx:feature=synthetic sole,item:feature=100% textile,feature×feature,72,14424,0.012163979932665825,0.012163979932665825
ctx:feature=shaft measures approximately low-top from arch,item:popularity=6,feature×popularity,24,1536,0.012161968275904655,0.012161968275904655
ctx:category=shoes & jewelry top 50 by product type,item:price=missing,category×price,200,1664,-0.01214706338942051,0.01214706338942051
ctx:feature=metal: stainless steel,item:color=color: black,feature×color,22,272,0.012144466862082481,0.012144466862082481
ctx:category=shoe care & accessories shoe decoration charms,item:rating=5.0,category×rating,80,2304,0.012139169499278069,0.012139169499278069
ctx:category=tops & tees t-shirts,item:material=100% polyester,category×material,40,32896,-0.01213814690709114,0.01213814690709114
ctx:category=active track & active jackets,item:color=color: blue,category×color,24,2752,0.012132726609706879,0.012132726609706879
ctx:category=shoes boots,item:color=color: red,category×color,32,12800,-0.012131293304264545,0.012131293304264545
ctx:category=women shirts,item:rating=5.0,category×rating,40,640,0.012129215523600578,0.012129215523600578
ctx:category=panties g-strings & thongs,item:rating=4.5,category×rating,24,768,0.012124392203986645,0.012124392203986645
ctx:category=pants & shorts shorts,item:feature=hand wash only,category×feature,56,1472,-0.012118836864829063,0.012118836864829063
ctx:material=100% patent leather,item:material=leather,material×material,24,192,0.012116808444261551,0.012116808444261551
ctx:material=polyester,item:brand=leg avenue,material×brand,40,227088,0.012112490832805634,0.012112490832805634
ctx:category=nursing dresses,item:feature=imported,category×feature,32,768,0.012110080569982529,0.012110080569982529
ctx:category=thermal underwear bottoms,item:rating=4.0,category×rating,24,768,0.01209922507405281,0.01209922507405281
ctx:category=jewelry accessories jewelry boxes & organizers,item:color=color: black,category×color,24,448,-0.01209813542664051,0.01209813542664051
ctx:category=jewelry accessories jewelry boxes & organizers,item:price=10_20,category×price,24,448,-0.01209813542664051,0.01209813542664051
ctx:category=jewelry accessories jewelry boxes & organizers,item:price=missing,category×price,32,448,0.01209813542664051,0.01209813542664051
ctx:category=dresses casual,item:brand=kojooin,category×brand,24,40384,-0.012093009427189827,0.012093009427189827
ctx:category=gloves & mittens arm warmers,item:price=missing,category×price,56,576,0.01208504755049944,0.01208504755049944
ctx:feature=slip on closure,item:style=department: womens,feature×style,25,1400,0.012083175592124462,0.012083175592124462
ctx:category=luggage & travel gear travel duffels,item:popularity=2,category×popularity,88,3968,0.012081263586878777,0.012081263586878777
ctx:category=shoes & jewelry men,item:feature=zipper closure,category×feature,72,9856,0.012065366841852665,0.012065366841852665
ctx:material=faux leather sole,item:material=leather,material×material,28,224,0.012061158195137978,0.012061158195137978
ctx:category=women bras,item:price=missing,category×price,24,256,0.012057467363774776,0.012057467363774776
ctx:category=luggage & travel gear travel totes,item:rating=4.5,category×rating,56,1152,0.012055501341819763,0.012055501341819763
ctx:category=women pants,"item:material=90% polyester, 10% spandex",category×material,24,7424,-0.012050219811499119,0.012050219811499119
ctx:category=medical lab coats,item:color=color: white,category×color,32,320,-0.012047329917550087,0.012047329917550087
ctx:category=running trail running,item:color=color: red,category×color,24,7552,0.012046570889651775,0.012046570889651775
ctx:category=sets tracksuits,item:price=20_35,category×price,56,4288,-0.012038922868669033,0.012038922868669033
ctx:category=girls costumes,item:price=10_20,category×price,72,5120,-0.012026859447360039,0.012026859447360039
ctx:category=active active shirts & tees,item:brand=adidas,category×brand,72,13504,-0.012022203765809536,0.012022203765809536
ctx:feature=rubber sole,item:feature=100% authentic,feature×feature,21,80712,0.012021079659461975,0.012021079659461975
"ctx:material=50% cotton, 50% polyester",item:feature=imported,material×feature,40,592,-0.012020198628306389,0.012020198628306389
ctx:material=fabric,item:brand=sweatyrocks,material×brand,25,81896,0.01201994065195322,0.01201994065195322
ctx:color=color: grey,"item:material=solid colors: 100% cotton; heather grey: 90% cotton, 10% polyester; all other heathers: 58% cotton, 42% polyester",color×material,56,18392,0.012012136168777943,0.012012136168777943
"ctx:feature=heel measures approximately 1""",item:popularity=5,feature×popularity,20,1256,-0.012011933140456676,0.012011933140456676
ctx:category=women fashion hoodies & sweatshirts,item:feature=fleece,category×feature,48,17920,0.012011225335299969,0.012011225335299969
ctx:category=necklaces & pendants pendants,item:price=0_10,category×price,40,2624,0.012002121657133102,0.012002121657133102
ctx:category=dresses club & night out,item:rating=3.5,category×rating,136,7040,-0.012000850401818752,0.012000850401818752
ctx:category=watch accessories repair tools & kits,item:popularity=4,category×popularity,32,1216,0.011999429203569889,0.011999429203569889
ctx:category=bracelets strand,item:material=cotton,category×material,24,2176,0.011999228969216347,0.011999228969216347
ctx:category=women breeches,item:price=missing,category×price,24,256,-0.011997653171420097,0.011997653171420097
ctx:category=tees & blouses polos,item:popularity=7,category×popularity,24,2304,0.011997015215456486,0.011997015215456486
ctx:material=nylon,item:feature=pull on closure,material×feature,863,51680,0.011992561630904675,0.011992561630904675
