context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=bracelets bangle,item:popularity=7,category×popularity,56,7104,-0.0072214482352137566,0.0072214482352137566
"ctx:feature=shaft measures approximately 6"" from arch",item:price=missing,feature×price,24,232,0.007212542928755283,0.007212542928755283
ctx:category=boots chukka,item:rating=3.5,category×rating,24,3008,0.007204776164144278,0.007204776164144278
ctx:category=sandals platforms & wedges,item:color=color: white,category×color,120,28800,0.007187181618064642,0.007187181618064642
ctx:category=work & utility shoes,item:material=100% leather,category×material,216,6592,-0.0071683526039123535,0.0071683526039123535
ctx:category=shoes sandals,item:popularity=6,category×popularity,320,30272,-0.007162152789533138,0.007162152789533138
ctx:category=shoes flats,item:color=color: purple,category×color,24,30464,-0.007161756511777639,0.007161756511777639
ctx:category=boys masks,item:rating=4.5,category×rating,24,256,0.007159316912293434,0.007159316912293434
ctx:feature=slip on closure,item:rating=4.0,feature×rating,53,1400,0.007158069871366024,0.007158069871366024
ctx:category=athletic soccer,item:rating=4.0,category×rating,48,1664,-0.007156898267567158,0.007156898267567158
ctx:category=baby baby boys,item:popularity=1,category×popularity,40,1024,0.007154684979468584,0.007154684979468584
ctx:category=pants casual,item:popularity=8,category×popularity,88,12480,0.0071459002792835236,0.0071459002792835236
ctx:category=bikinis sets,item:feature=进口,category×feature,24,10048,-0.007144992705434561,0.007144992705434561
ctx:material=polyester lining,item:material=100% polyester,material×material,64,1960,0.007144952192902565,0.007144952192902565
ctx:category=gloves & mittens mittens,item:feature=imported,category×feature,32,640,-0.007135714404284954,0.007135714404284954
ctx:category=women skirts,item:feature=made in usa,category×feature,56,9472,-0.0071349358186125755,0.0071349358186125755
ctx:feature=100% mesh and synthetic,item:rating=4.5,feature×rating,30,416,0.007125246338546276,0.007125246338546276
ctx:category=men pants,item:feature=machine wash,category×feature,48,2880,-0.007111359387636185,0.007111359387636185
ctx:category=women skirts,item:rating=3.5,category×rating,208,9472,0.007111117709428072,0.007111117709428072
ctx:feature=machine wash,item:brand=columbia,feature×brand,30,51208,0.007108933292329311,0.007108933292329311
ctx:category=socks & hosiery sheers,item:price=10_20,category×price,32,1536,-0.007106994744390249,0.007106994744390249
ctx:category=jackets & coats trench & rain,item:rating=5.0,category×rating,32,1216,0.007106110453605652,0.007106110453605652
ctx:category=boys fashion hoodies & sweatshirts,item:material=cotton,category×material,72,1344,-0.007101968862116337,0.007101968862116337
ctx:feature=snap closure,item:rating=5.0,feature×rating,187,5632,0.007098265923559666,0.007098265923559666
ctx:category=shoes fashion sneakers,item:brand=merrell,category×brand,40,52544,-0.0070978794246912,0.0070978794246912
ctx:feature=button closure,item:brand=levi's,feature×brand,44,27600,-0.007083158008754253,0.007083158008754253
ctx:category=sandals platforms & wedges,"item:feature=heel measures approximately 2""",category×feature,56,28800,0.007082623895257711,0.007082623895257711
ctx:category=tees & blouses blouses & button-down shirts,item:color=color: white,category×color,304,34624,0.0070816222578287125,0.0070816222578287125
ctx:category=outdoor & work snow & cold weather,item:feature=made in usa or imported,category×feature,24,10944,-0.007079112809151411,0.007079112809151411
ctx:color=color: black,item:feature=plastic lens,color×feature,58,89864,0.007078561000525951,0.007078561000525951
ctx:category=men jackets & coats,item:color=color: black,category×color,24,1024,-0.007065305951982737,0.007065305951982737
ctx:category=hiking & trekking hiking shoes,item:rating=4.5,category×rating,232,5760,0.007064862176775932,0.007064862176775932
ctx:category=earrings stud,item:popularity=4,category×popularity,208,17600,0.007063272874802351,0.007063272874802351
ctx:category=dresses casual,item:popularity=10,category×popularity,64,40384,0.007056784816086292,0.007056784816086292
ctx:feature=made in italy,item:price=missing,feature×price,39,360,0.007055065594613552,0.007055065594613552
ctx:feature=metal,item:price=10_20,feature×price,20,656,-0.007054908666759729,0.007054908666759729
ctx:category=jackets & coats fleece,item:feature=fleece,category×feature,56,2944,-0.0070387935265898705,0.0070387935265898705
ctx:category=shoes pumps,item:brand=guess,category×brand,32,33024,-0.0070363678969442844,0.0070363678969442844
ctx:category=men gloves,item:popularity=5,category×popularity,48,3008,0.007035273592919111,0.007035273592919111
ctx:category=backpacks casual daypacks,item:popularity=7,category×popularity,72,9472,-0.007029519882053137,0.007029519882053137
ctx:material=rayon,item:color=color: yellow,material×color,25,22920,-0.007028715685009956,0.007028715685009956
ctx:category=lightweight jackets windbreakers,item:material=100% nylon,category×material,24,1536,-0.007027920335531235,0.007027920335531235
ctx:feature=rubber sole,item:brand=nature breeze,feature×brand,24,80712,-0.007021167315542698,0.007021167315542698
ctx:feature=made in the usa or imported,item:popularity=1,feature×popularity,111,5368,-0.007019848562777042,0.007019848562777042
ctx:feature=imported,"item:material=60% cotton, 40% polyester",feature×material,210,137456,0.007016402669250965,0.007016402669250965
ctx:feature=acrylic,item:rating=4.5,feature×rating,37,632,0.007016039453446865,0.007016039453446865
ctx:category=underwear boxers,item:rating=3.5,category×rating,32,1664,0.007010053843259811,0.007010053843259811
ctx:category=bracelets cuff,item:rating=4.5,category×rating,144,5120,0.00700224656611681,0.00700224656611681
ctx:category=boys pants,item:popularity=4,category×popularity,24,1536,0.007001899182796478,0.007001899182796478
ctx:category=necklaces strands,item:color=color: blue,category×color,24,1344,0.00700006727129221,0.00700006727129221
ctx:material=leather,item:feature=vibram sole,material×feature,60,223968,-0.0069990274496376514,0.0069990274496376514
ctx:category=shoes sneakers,item:brand=adidas,category×brand,120,16704,0.006986774504184723,0.006986774504184723
ctx:category=suiting & blazers blazers,item:feature=open front closure,category×feature,24,3968,0.006983044091612101,0.006983044091612101
ctx:category=accessories sunglasses,item:price=missing,category×price,56,1024,0.006976736709475517,0.006976736709475517
ctx:category=suits & sport coats vests,item:brand=zeroyaa,category×brand,24,1600,0.006975872442126274,0.006975872442126274
ctx:category=body jewelry piercing jewelry,item:popularity=3,category×popularity,24,960,-0.006972798146307468,0.006972798146307468
ctx:category=sweaters pullovers,item:popularity=10,category×popularity,72,19008,-0.006971597671508789,0.006971597671508789
ctx:category=rompers & overalls overalls,item:feature=hand wash only,category×feature,40,2048,-0.006968469824641943,0.006968469824641943
ctx:category=boots motorcycle & combat,item:popularity=6,category×popularity,24,576,-0.006966845132410526,0.006966845132410526
ctx:color=color: green,item:feature=elastic closure,color×feature,20,12920,-0.00696610426530242,0.00696610426530242
ctx:category=shoes & jewelry women,item:rating=2.5,category×rating,72,22848,-0.0069611044600605965,0.0069611044600605965
ctx:category=sleep & lounge nightgowns & sleepshirts,item:brand=alexander del rossa,category×brand,32,8704,0.006958043202757835,0.006958043202757835
ctx:feature=tie closure,item:rating=3.0,feature×rating,63,7000,0.00694598164409399,0.00694598164409399
ctx:feature=solid sterling silver w/ 925 stamp,item:color=color: black,feature×color,20,200,0.006942027248442173,0.006942027248442173
ctx:style=department: boys,item:feature=is discontinued by manufacturer: no,style×feature,31,1504,0.006940160412341356,0.006940160412341356
ctx:category=women socks,item:feature=pull on closure,category×feature,40,1152,0.006939575541764498,0.006939575541764498
ctx:feature=100% synthetic,item:popularity=7,feature×popularity,432,37016,-0.006938605569303036,0.006938605569303036
ctx:category=shoes boots,item:feature=100% polyurethane,category×feature,24,12800,0.006933499127626419,0.006933499127626419
ctx:category=socks & hosiery leg warmers,item:price=10_20,category×price,24,1152,-0.0069315629079937935,0.0069315629079937935
ctx:feature=made in us,item:material=polyester,feature×material,36,1144,0.006914716213941574,0.006914716213941574
ctx:category=underwear boxer briefs,item:price=0_10,category×price,24,7168,0.006909333635121584,0.006909333635121584
ctx:category=men fashion hoodies & sweatshirts,item:price=20_35,category×price,80,5888,0.006895024329423904,0.006895024329423904
ctx:category=women jerseys,item:brand=pearl izumi,category×brand,24,1280,0.006892025470733643,0.006892025470733643
ctx:category=sleep & lounge robes,item:material=cotton,category×material,304,9216,-0.006885836366564035,0.006885836366564035
ctx:material=cotton,item:popularity=11,material×popularity,465,261232,-0.006878462620079517,0.006878462620079517
"ctx:material=60% cotton, 40% polyester",item:rating=5.0,material×rating,64,3224,-0.006874460726976395,0.006874460726976395
ctx:category=shirts dress shirts,item:popularity=12,category×popularity,24,4736,0.006872357800602913,0.006872357800602913
ctx:feature=imported,item:brand=keds,feature×brand,33,137456,0.006872337311506271,0.006872337311506271
ctx:feature=no closure closure,item:material=rayon,feature×material,30,2416,-0.006865526083856821,0.006865526083856821
ctx:feature=tumble dry low,item:rating=4.5,feature×rating,28,720,0.006865405477583408,0.006865405477583408
ctx:material=100% polyester,item:rating=3.5,material×rating,440,26376,-0.00686505576595664,0.00686505576595664
ctx:category=gloves & mittens cold weather gloves,item:brand=the north face,category×brand,24,5952,0.0068612475879490376,0.0068612475879490376
ctx:feature=rubber sole,item:color=color: red,feature×color,153,80712,-0.006860224064439535,0.006860224064439535
ctx:category=active leggings,item:popularity=1,category×popularity,80,4544,0.006852856837213039,0.006852856837213039
ctx:category=women gloves,item:rating=3.5,category×rating,24,768,-0.006845577619969845,0.006845577619969845
ctx:feature=manmade sole,item:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,feature×feature,21,9704,-0.006837359629571438,0.006837359629571438
ctx:category=accessories earmuffs,item:rating=4.0,category×rating,24,512,0.00683734193444252,0.00683734193444252
ctx:category=tees & blouses tunics,item:brand=ekaliy,category×brand,24,26368,-0.0068354313261806965,0.0068354313261806965
ctx:category=shoes & jewelry women,item:material=fabric,category×material,104,22848,0.006831870414316654,0.006831870414316654
ctx:color=color: black,item:feature=lace,color×feature,20,89864,-0.006830922327935696,0.006830922327935696
ctx:material=leather,item:material=leather and mesh,material×material,20,223968,-0.00682552345097065,0.00682552345097065
ctx:category=sunglasses & eyewear accessories sunglasses,item:feature=polycarbonate frame,category×feature,64,26560,0.006821747403591871,0.006821747403591871
ctx:category=shoes flats,item:feature=made in usa or imported,category×feature,24,30464,-0.006819305941462517,0.006819305941462517
ctx:category=jackets & coats wool & blends,item:feature=zipper closure,category×feature,24,1408,0.006818794645369053,0.006818794645369053
ctx:category=necklaces strands,item:style=department: womens,category×style,32,1344,-0.006816552020609379,0.006816552020609379
ctx:category=suits & sport coats suits,item:brand=kenneth cole,category×brand,24,2048,0.006810979917645454,0.006810979917645454
ctx:material=leather,item:brand=irish setter,material×brand,30,223968,0.0068084909580647945,0.0068084909580647945
ctx:category=tees & blouses t-shirts,"item:material=52% cotton, 48% polyester",category×material,24,35136,0.006807586178183556,0.006807586178183556
ctx:category=men shoes,item:color=color: grey,category×color,96,18880,-0.006801573559641838,0.006801573559641838
